#==============================================================================
# DATASET #0
#==============================================================================
2016.42 7.25
2016.42 7.06
2016.43 7
2016.43 6.92
2016.44 7
2016.44 6.96
2016.44 6.9
2016.45 6.9
2016.45 6.99
2016.46 7.01
2016.46 7
2016.46 7.1
2016.47 7.04
2016.47 6.97
2016.48 7.1
2016.48 6.9
2016.48 6.8
2016.49 7
2016.49 6.91
2016.49 6.9299
2016.5 7.01
2016.5 6.78
2016.51 6.9
2016.51 6.63
2016.52 6.79
2016.52 6.545
2016.53 6.55
2016.53 6.78
2016.53 7
2016.54 6.75
2016.54 6.6
2016.55 6.59
2016.55 6.49
2016.55 6.55
2016.55 6.4929
2016.56 6.59
2016.57 6.57
2016.57 6.72
2016.57 6.52
2016.57 6.53
2016.58 6.05
2016.59 6.08
2016.59 6.44
2016.59 6.41
2016.59 6.48
2016.6 6.19
2016.6 6.005
2016.61 6.77
2016.61 6.77
2016.61 7.19
2016.62 7.19
2016.62 7.14
2016.63 6.76
2016.63 7
2016.63 7
2016.63 7.02
2016.64 7.08
2016.65 7.45
2016.65 7.13
2016.65 7.2
2016.65 7.01
2016.66 7.1303
2016.66 7.46
2016.67 7.38
2016.67 7.71
2016.67 8.1599
2016.68 8.105
2016.69 8.3
2016.69 8.18
2016.69 8.4
2016.7 7.92
2016.7 8
2016.71 8.14
2016.71 8.13
2016.71 8.37
2016.72 10.44
2016.72 11.01
2016.73 11.88
2016.73 11.75
2016.73 13.98
2016.74 15.26
2016.74 16.65
2016.74 17.54
2016.75 16.5
2016.75 17.35
2016.76 18.07
2016.76 17.33
2016.76 18.4
2016.77 20.15
2016.77 23.37
2016.78 24.68
2016.78 24.72
2016.78 21.41
2016.79 19.11
2016.79 20.16
2016.8 21.23
2016.8 21.86
2016.8 20.19
2016.8 19.5
2016.81 18.88
2016.82 19.72
2016.82 19.75
2016.82 19.44
2016.82 19.42
2016.83 19.93
2016.84 21.63
2016.84 18.15
2016.84 14.48
2016.84 14.8
2016.85 16.1
2016.85 16.48
2016.86 16.71
2016.86 17.71
2016.86 19.08
2016.87 19.83
2016.87 20.99
2016.88 20.84
2016.88 20.67
2016.88 21.95
2016.88 23.05
2016.89 22.95
2016.9 22.39
2016.9 21.72
2016.9 21.42
2016.91 21.82
2016.91 18.51
2016.92 14.64
2016.92 15.36
2016.92 15.62
2016.93 14.83
2016.93 15.18
2016.94 14.43
2016.94 11.53
2016.94 9
2016.95 8.68
2016.95 8.5
2016.96 8.58
2016.96 8.9
2016.96 9.07
2016.97 9.26
2016.97 8.99
2016.98 9.01
2016.98 9.09
2016.98 9.05
2016.99 9
2016.99 9
2017 8.99
2017 8.94
2017.01 9.37
2017.01 9.87
2017.01 10.08
2017.01 10.16
2017.02 9.35
2017.02 9.66
2017.03 9.41
2017.03 9.17
2017.03 9.25
2017.04 8.81
2017.05 8.59
2017.05 8.22
2017.05 7.69
2017.06 7.49
2017.06 7.93
2017.07 8.33
2017.07 8.09
2017.07 7.87
2017.08 7.25
2017.08 7.45
2017.08 7.47
2017.09 7.38
2017.09 7.64
2017.1 7.25
2017.1 7.1
2017.1 7.21
2017.11 7.55
2017.11 7.71
2017.12 7.54
2017.12 7.58
2017.12 7.67
2017.13 7.64
2017.13 7.67
2017.14 7.64
2017.14 7.19
2017.15 6.9
2017.15 8.06
2017.16 8.64
2017.16 7.85
2017.16 8.45
2017.16 8.53
2017.17 8.47
2017.18 7.71
2017.18 7.12
2017.18 7.26
2017.18 7.29
2017.19 7.35
2017.19 7.31
2017.2 6.38
2017.2 6.59
2017.2 7.34
2017.21 6.93
2017.21 6.91
2017.22 7
2017.22 6.99
2017.22 7.12
2017.22 7.06
2017.23 7.34
2017.24 7.56
2017.24 7.89
2017.24 7.65
2017.24 7.94
2017.25 7.52
2017.25 7.73
2017.26 7.7
2017.26 7.83
2017.26 8.01
2017.27 7.66
2017.27 7.65
2017.28 7.59
2017.28 7.71
2017.29 7.49
2017.29 7.44
2017.3 7.43
2017.3 7.49
2017.3 7.43
2017.31 7.55
2017.31 7.65
2017.32 7.97
2017.32 7.83
2017.32 7.96
2017.33 8.16
2017.33 8.48
2017.33 8.19
2017.34 8.11
2017.34 7.9
2017.35 7.94
2017.35 7.87
2017.35 8.19
2017.36 8.64
2017.36 8.98
2017.37 8.75
2017.37 8.69
2017.37 8.43
2017.38 8.47
2017.38 8.03
2017.39 7.47
2017.39 7.35
2017.39 7.54
2017.39 7.5
2017.4 7.25
2017.41 7.05
2017.41 6.88
2017.41 7.16
2017.42 7.37
2017.42 7.4
2017.43 7.39
2017.43 7.34
2017.43 7.98
2017.44 7.65
2017.44 7.61
2017.45 7.89
2017.45 8.12
2017.45 7.75
2017.45 7.82
2017.46 8.22
2017.47 8.78
2017.47 8.61
2017.47 8.81
2017.47 9.69
2017.48 9.89
2017.48 9.26
2017.49 9.64
2017.49 9.36
2017.49 9.11
2017.5 9.4
2017.51 9.69
2017.51 9.4
2017.51 9.51
2017.52 9.27
2017.52 9.41
2017.53 9.82
2017.53 9.73
2017.53 9.52
2017.54 9.62
2017.54 9.76
2017.55 9.83
2017.55 9.82
2017.55 9.93
2017.56 9.24
2017.56 9.3
2017.56 9.17
2017.57 8.96
2017.57 8.79
2017.58 8.62
2017.58 8.45
2017.58 8.23
2017.59 8.15
2017.59 8.13
2017.6 8
2017.6 7.96
2017.6 7.13
2017.61 6.855
2017.61 7.04
2017.62 7.1
2017.62 6.91
2017.62 7.08
2017.62 7.03
2017.63 6.95
2017.64 6.73
2017.64 6.95
2017.64 6.97
2017.64 6.98
2017.65 6.78
2017.65 6.95
2017.66 6.86
2017.66 6.9
2017.66 6.99
2017.67 7.2
2017.68 7.3
2017.68 7.48
2017.68 7.57
2017.68 7.67
2017.69 8.07
2017.7 7.66
2017.7 7.53
2017.7 7.54
2017.7 7.6
2017.71 7.6
2017.72 7.56
2017.72 7.74
2017.72 8.15
2017.72 8.3
2017.73 8.3
2017.73 7.91
2017.74 8.55
2017.74 8.5
2017.74 8.74
2017.75 9.12
2017.75 8.81
2017.76 8.38
2017.76 8.48
2017.76 8.35
2017.77 7.79
2017.77 7.73
2017.78 7.62
2017.78 7.56
2017.78 7.74
2017.79 7.77
2017.79 7.81
2017.79 7.88
2017.8 7.89
2017.8 7.9
2017.81 8
2017.81 7.71
2017.81 7.51
2017.82 7.2
2017.82 7.12
2017.83 7.02
2017.83 7.12
2017.83 7.01
2017.84 6.9
2017.84 6.95
2017.85 7.08
2017.85 7.49
2017.85 7.38
2017.85 7.34
2017.86 7.3
2017.87 7.38
2017.87 7.05
2017.87 6.94
2017.87 6.96
2017.88 7.09
2017.88 7
2017.89 7.01
2017.89 7.17
2017.9 7.26
2017.9 7.16
2017.91 7.31
2017.91 7.09
2017.91 7.12
2017.92 7
2017.92 6.85
2017.93 6.175
2017.93 5.97
2017.93 6.2
2017.93 5.89
2017.94 7.05
2017.95 6.69
2017.95 6.4
2017.95 5.94
2017.95 5.97
2017.96 6.06
2017.96 5.78
2017.97 6.08
2017.97 6.55
2017.97 6.34
2017.98 6.58
2017.99 6.86
2017.99 6.99
2017.99 7
2018 7.19
2018.01 7.08
2018.01 7.22
2018.01 7.5
2018.02 6.94
2018.02 6.635
2018.02 6.32
2018.03 6.22
2018.03 6.35
2018.04 6.24
2018.04 6.14
2018.05 6.22
2018.05 6.44
2018.06 6.22
2018.06 6.33
2018.06 6.62
2018.07 6.79
2018.07 6.48
2018.08 6.43
2018.08 6.37
2018.08 6.5
2018.08 6.33
2018.09 6.16
2018.1 5.74
2018.1 5.57
2018.1 5.95
2018.1 5.62
2018.11 5.77
2018.12 5.75
2018.12 5.97
2018.12 5.87
2018.12 5.93
2018.13 6.44
2018.14 6.24
2018.14 6.43
2018.14 6.32
2018.15 6.08
2018.15 6.23
2018.16 6.36
2018.16 6.46
2018.16 7.03
2018.16 7.82
2018.17 10.33
2018.18 12.95
2018.18 14.28
2018.18 13
2018.18 13
2018.19 12.64
2018.19 12.43
2018.2 11.96
2018.2 11.78
2018.2 11.73
2018.21 11.95
2018.21 11.85
2018.22 12.16
2018.22 11.72
2018.22 11.75
2018.23 11.68
2018.23 10.41
2018.24 10.74
2018.24 10.73
2018.25 10.26
2018.25 10.38
2018.25 10.69
2018.26 10.31
2018.26 10.42
2018.27 10.52
2018.27 10.79
2018.27 10.57
2018.28 10.42
2018.28 10.57
2018.29 10.52
2018.29 11.54
2018.29 11.42
2018.3 11.42
2018.3 11.42
2018.31 11.21
2018.31 11.67
2018.31 11.4
2018.32 12.09
2018.32 12.13
2018.33 12.18
2018.33 12.47
2018.33 12.49
2018.33 12.15
2018.34 12.15
2018.35 11.88
2018.35 11.62
2018.35 12.53
2018.35 11.555
2018.36 11.65
2018.36 12.06
2018.37 12.1
2018.37 12.17
2018.37 13.04
2018.38 13.02
2018.38 13.17
2018.39 13.22
2018.39 13.38
2018.39 13.42
2018.39 13.34
2018.41 14.12
2018.41 14.54
2018.41 9.86
2018.41 9.75
2018.42 9.19
2018.42 8.98
2018.43 8.91
2018.43 9.39
2018.43 9.86
2018.44 9.59
2018.44 9.83
2018.45 10.13
2018.45 10.49
2018.45 10.7
2018.46 10.59
2018.46 10.61
2018.47 10.74
2018.47 10.32
2018.47 10.36
2018.48 10.09
2018.48 10.26
2018.48 10.21
2018.49 10.74
2018.49 10.69
2018.5 10.77
2018.5 11.05
2018.51 10.8
2018.51 10.96
2018.52 10.82
2018.52 10.66
2018.52 10.96
2018.53 11.24
2018.53 10.28
2018.54 10.63
2018.54 10.37
2018.54 10.37
2018.55 9.99
2018.55 10
2018.56 10.01
2018.56 9.5
2018.56 9.28
2018.56 8.96
2018.57 8.56
2018.58 8.78
2018.58 8.91
2018.58 8.25
2018.58 8.17
2018.59 7.81
2018.59 7.82
2018.6 7.43
